toy_name,colection,price,discount,age,pieces,calification,llavero,original,adult,toy_name_en,price_usd
Miles “Tails” Prower,BrickHeadz,249,0,10,131,5,FALSE,TRUE,FALSE,Miles “Tails” Prower,15.13732503
Cruella y Maléfica,BrickHeadz,499,0,10,320,4,FALSE,TRUE,FALSE,Cruella and Maleficent,30.33544253
Vaiana y Mérida,BrickHeadz,499,0,10,410,5,FALSE,TRUE,FALSE,Moana and Merida,30.33544253
Bailarín de la Danza del León,BrickHeadz,249,30,10,239,4.8,FALSE,TRUE,FALSE,Lion Dance Dancer,15.13732503
Mi Yo de Ladrillos: Manchester United,BrickHeadz,499,30,10,530,4.6,FALSE,TRUE,FALSE,My Brick Self: Manchester United,30.33544253
Aragorn™ y Arwen™,BrickHeadz,499,20,10,261,5,FALSE,TRUE,FALSE,Aragorn™ and Arwen™,30.33544253
"Gilito McPato, Juanito, Jaimito y Jorgito",BrickHeadz,619,30,10,340,4.9,FALSE,TRUE,FALSE,"Gilito McPato, Juanito, Jaimito and Jorgito",37.63053893
Kingsley Shacklebolt™ y Nymphadora Tonks™,BrickHeadz,499,20,10,250,5,FALSE,TRUE,FALSE,Kingsley Shacklebolt™ and Nymphadora Tonks™,30.33544253
Pata Daisy,BrickHeadz,249,30,10,110,4.8,FALSE,TRUE,FALSE,Daisy Duck,15.13732503
Iron Spider-Man,BrickHeadz,249,0,10,91,,FALSE,TRUE,FALSE,Iron Spider-Man,15.13732503
Ahsoka Tano,BrickHeadz,249,30,10,164,4.8,FALSE,TRUE,FALSE,Ahsoka Tano,15.13732503
San Bernardo,BrickHeadz,349,0,8,236,4.9,FALSE,TRUE,FALSE,Saint Bernard,21.21657203
Goofy y Pluto,BrickHeadz,349,30,10,214,4.7,FALSE,TRUE,FALSE,Goofy and Pluto,21.21657203
Pato Donald,BrickHeadz,249,30,10,90,4.8,FALSE,TRUE,FALSE,Donald Duck,15.13732503
Zombi,BrickHeadz,249,30,10,81,4.6,FALSE,TRUE,FALSE,Zombie,15.13732503
Stitch,BrickHeadz,249,0,10,152,,FALSE,TRUE,FALSE,Stitch,15.13732503
Groot en Maceta,BrickHeadz,249,0,10,113,,FALSE,TRUE,FALSE,Groot in Pot,15.13732503
Chip y Chop,BrickHeadz,499,30,10,226,5,FALSE,TRUE,FALSE,Chip and Chop,30.33544253
Bulldog Francés,BrickHeadz,349,0,8,237,4.7,FALSE,TRUE,FALSE,French Bulldog,21.21657203
Profesores de Hogwarts™,BrickHeadz,999,30,10,601,4.8,FALSE,TRUE,FALSE,Hogwarts™ Professors,60.73167753
Woody y Bo Peep,BrickHeadz,499,30,10,296,4.9,FALSE,TRUE,FALSE,Woody and Bo Peep,30.33544253
El Mandaloriano y el Niño,BrickHeadz,499,0,10,295,4.7,FALSE,TRUE,FALSE,The Mandalorian and the Child,30.33544253
Llama,BrickHeadz,249,30,10,100,4.9,FALSE,TRUE,FALSE,Calls,15.13732503
Alex,BrickHeadz,249,30,10,86,5,FALSE,TRUE,FALSE,Alex,15.13732503
Avión de Pasajeros,City,2999,0,7,913,4.7,FALSE,TRUE,FALSE,Passenger plane,182.3166175
Casa Familiar y Coche Eléctrico,City,1499,20,6,462,4.8,FALSE,TRUE,FALSE,Family House and Electric Car,91.12791253
Tren de Pasajeros de Alta Velocidad,City,4599,0,7,764,4.4,FALSE,TRUE,FALSE,High Speed ​​Passenger Train,279.5845695
Hospital,City,3199,30,7,816,4.3,FALSE,TRUE,FALSE,Hospital,194.4751115
Centro de Esquí y Escalada,City,2999,0,7,1045,5,FALSE,TRUE,FALSE,Ski and Climbing Center,182.3166175
Heladería,City,999,0,6,296,4.9,FALSE,TRUE,FALSE,Ice cream shop,60.73167753
Exploradores del Ártico: Camión y Laboratorio Móvil,City,1899,0,6,489,5,FALSE,TRUE,FALSE,Arctic Explorers: Truck and Mobile Laboratory,115.4449005
Autocaravana de Vacaciones,City,469,0,5,190,4.8,FALSE,TRUE,FALSE,Vacation Motorhome,28.51166843
Exploradores del Ártico: Barco,City,3999,0,7,815,4.9,FALSE,TRUE,FALSE,Arctic Explorers: Ship,243.1090875
Desafío Acrobático: Rampa y Aro,City,749,30,5,144,4.9,FALSE,TRUE,FALSE,Acrobatic Challenge: Ramp and Hoop,45.53356003
Centro Urbano,City,4999,0,8,2010,4.9,FALSE,TRUE,FALSE,Urban center,303.9015575
Exploradores del Ártico: Motonieve,City,279,0,5,70,5,FALSE,TRUE,FALSE,Arctic Explorers: Snowmobile,16.96109913
Barco de Exploración Submarina,City,999,0,5,182,4.9,FALSE,TRUE,FALSE,Underwater Exploration Ship,60.73167753
Camiones de Obra y Grúa con Bola de Demolición,City,1499,0,4,235,4.9,FALSE,TRUE,FALSE,Construction Trucks and Crane with Wrecking Ball,91.12791253
Estación de Tren,City,2599,0,7,907,4.5,FALSE,TRUE,FALSE,Train station,157.9996295
Unidad Móvil de Control de Incendios,City,1599,0,7,502,4.9,FALSE,TRUE,FALSE,Mobile Fire Control Unit,97.20715953
Coche de Policía,City,259,0,5,94,4.6,FALSE,TRUE,FALSE,Police car,15.74524973
Avión Acrobático,City,259,30,5,59,5,FALSE,TRUE,FALSE,Aerobatic Plane,15.74524973
Comisaría de Policía,City,1799,0,6,668,5,FALSE,TRUE,FALSE,Police station,109.3656535
Grúa Móvil,City,1099,30,7,340,5,FALSE,TRUE,FALSE,Mobile Crane,66.81092453
Edificio de Apartamentos,City,2399,0,6,688,4.8,FALSE,TRUE,FALSE,Apartment building,145.8411355
Furgoneta Veterinaria de Rescate,City,259,30,4,58,4.4,FALSE,TRUE,FALSE,Veterinary Rescue Van,15.74524973
Tren de Mercancías,City,4999,0,7,1153,4.8,FALSE,TRUE,FALSE,Goods train,303.9015575
Excavadora de Obra,City,499,20,5,148,5,FALSE,TRUE,FALSE,Construction Excavator,30.33544253
Vías,City,499,0,5,20,3.2,FALSE,TRUE,FALSE,Tracks,30.33544253
Camión Hamburguesería,City,499,0,5,194,5,FALSE,TRUE,FALSE,Burger Truck,30.33544253
Isla Prisión de la Policía,City,2599,0,7,980,,FALSE,TRUE,FALSE,Police Prison Island,157.9996295
Róver de Control y Grúa de Carga,City,2199,0,7,758,,FALSE,TRUE,FALSE,Control Rover and Cargo Crane,133.6826415
Coche de Carreras,City,259,30,4,46,5,FALSE,TRUE,FALSE,Race car,15.74524973
Camión de Rescate 4x4 de Bomberos,City,259,30,5,97,5,FALSE,TRUE,FALSE,4x4 Fire Rescue Truck,15.74524973
Nave Espacial Interestelar,City,499,0,6,240,5,FALSE,TRUE,FALSE,Interstellar Spaceship,30.33544253
Base Espacial y Plataforma de Lanzamiento,City,3499,0,8,1422,,FALSE,TRUE,FALSE,Space Base and Launch Pad,212.7128525
Parque de Bomberos con Camión de Bomberos,City,1999,0,6,843,4,FALSE,TRUE,FALSE,Fire Station with Fire Truck,121.5241475
Estación Espacial Modular,City,2799,0,7,1097,,FALSE,TRUE,FALSE,Modular Space Station,170.1581235
Centro de Lanzamiento Espacial,City,3999,30,7,1010,5,FALSE,TRUE,FALSE,Space Launch Center,243.1090875
Barco Velero,City,499,0,5,102,,FALSE,TRUE,FALSE,Sailing boat,30.33544253
Meca de Construcción Espacial,City,279,0,6,140,,FALSE,TRUE,FALSE,Space Construction Mecca,16.96109913
Nave Espacial y Descubrimiento del Asteroide,City,499,0,4,126,,FALSE,TRUE,FALSE,Spacecraft and Asteroid Discovery,30.33544253
Laboratorio de Criminología Móvil de la Policía,City,1399,0,7,674,,FALSE,TRUE,FALSE,Police Mobile Criminology Laboratory,85.04866553
Avión de Rescate de Bomberos,City,1399,0,6,478,,FALSE,TRUE,FALSE,Fire Rescue Plane,85.04866553
Karts y Pilotos de Carreras,City,259,0,5,99,,FALSE,TRUE,FALSE,Karts and Racing Drivers,15.74524973
Moto de Policía y Coche a la Fuga,City,259,0,5,59,5,FALSE,TRUE,FALSE,Police Motorcycle and Getaway Car,15.74524973
Helicóptero de Rescate para Emergencias,City,499,0,6,226,,FALSE,TRUE,FALSE,Emergency Rescue Helicopter,30.33544253
Submarino de Exploración de las Profundidades,City,2799,0,7,842,4.9,FALSE,TRUE,FALSE,Deep Exploration Submarine,170.1581235
Persecución Policial en el Banco,City,2599,30,7,915,4.7,FALSE,TRUE,FALSE,Police Chase at the Bank,157.9996295
Apisonadora,City,259,0,5,78,5,FALSE,TRUE,FALSE,Roller,15.74524973
Furgoneta-Pingüino de Granizadas,City,499,0,5,194,4.8,FALSE,TRUE,FALSE,Hailstorm Penguin Van,30.33544253
Bases de Carretera,City,469,0,5,112,1.8,FALSE,TRUE,FALSE,Road Bases,28.51166843
Monster Truck Azul,City,399,0,5,148,,FALSE,TRUE,FALSE,Blue Monster Truck,24.25619553
Central de Vehículos de Emergencia,City,1799,20,6,706,4.9,FALSE,TRUE,FALSE,Emergency Vehicle Center,109.3656535
Róver Explorador Espacial y Vida Extraterrestre,City,869,0,6,311,5,FALSE,TRUE,FALSE,Space Explorer Rover and Extraterrestrial Life,52.82865643
Entrenamiento Móvil para Perros Policía,City,749,0,5,197,4.4,FALSE,TRUE,FALSE,Mobile Training for Police Dogs,45.53356003
Base de Investigación Lunar,City,3399,30,7,786,4.7,FALSE,TRUE,FALSE,Lunar Research Base,206.6336055
Moto Acrobática: Bañera,City,209,30,5,14,4.9,FALSE,TRUE,FALSE,Stunt Bike: Bathtub,12.70562623
Coche de Carreras y Camión de Transporte,City,759,0,6,328,,FALSE,TRUE,FALSE,Racing Car and Transport Truck,46.14148473
Deportivo de Carreras Verde,City,259,0,4,56,,FALSE,TRUE,FALSE,Green Racing Sports,15.74524973
Coche de Policía y Potente Deportivo,City,499,0,6,213,,FALSE,TRUE,FALSE,Police Car and Powerful Sports Car,30.33544253
Deportivo Eléctrico,City,259,0,5,95,4.8,FALSE,TRUE,FALSE,Electric Sports,15.74524973
Moto Acrobática: Cibernauta,City,209,30,5,13,4,FALSE,TRUE,FALSE,Stunt Motorcycle: Cybernaut,12.70562623
Transporte Equino,City,799,30,5,196,4.6,FALSE,TRUE,FALSE,Equine Transport,48.57318353
Autolavado,City,829,0,6,243,4.8,FALSE,TRUE,FALSE,Carwash,50.39695763
Camión de Reciclaje,City,749,0,5,261,4.9,FALSE,TRUE,FALSE,Recycling Truck,45.53356003
Ambulancia de Emergencias y Chico con Snowboard,City,499,0,4,79,,FALSE,TRUE,FALSE,Emergency Ambulance and Boy with Snowboard,30.33544253
Transporte del Helicóptero de Rescate,City,799,30,5,215,4.7,FALSE,TRUE,FALSE,Rescue Helicopter Transport,48.57318353
Camión Hormigonera,City,529,30,4,85,5,FALSE,TRUE,FALSE,Concrete trucks,32.15921663
Lancha de Policía y Guarida de los Ladrones,City,869,0,6,311,,FALSE,TRUE,FALSE,Police Boat and Thieves' Den,52.82865643
Coches de Carreras Modificados,City,759,0,6,359,,FALSE,TRUE,FALSE,Modified Racing Cars,46.14148473
Cambios de Agujas,City,349,0,5,8,5,FALSE,TRUE,FALSE,Needle Changes,21.21657203
Helicóptero de Rescate de Bomberos,City,259,0,5,85,,FALSE,TRUE,FALSE,Fire Rescue Helicopter,15.74524973
Granero y Animales de Granja,City,1899,30,4,230,3.4,FALSE,TRUE,FALSE,Barn and Farm Animals,115.4449005
Central Móvil de Policía,City,1299,30,6,436,4.9,FALSE,TRUE,FALSE,Mobile Police Center,78.96941853
Camión de Bomberos 4x4 con Barco de Rescate,City,869,0,5,301,,FALSE,TRUE,FALSE,4x4 Fire Truck with Rescue Boat,52.82865643
Persecución Policial del Camión de los Helados,City,1099,30,5,317,4.7,FALSE,TRUE,FALSE,Police Chase of the Ice Cream Truck,66.81092453
Moto Acrobática: Oso,City,209,30,5,10,5,FALSE,TRUE,FALSE,Stunt Bike: Bear,12.70562623
Camión de Torneo de Videojuegos,City,999,0,7,344,2.5,FALSE,TRUE,FALSE,Video Game Tournament Truck,60.73167753
Vehículo de Exploración Lunar,City,1099,30,6,275,5,FALSE,TRUE,FALSE,Lunar Exploration Vehicle,66.81092453
Cuerpo de Bomberos,City,2599,30,7,766,4.8,FALSE,TRUE,FALSE,Fire brigade,157.9996295
Estación Espacial Lunar,City,2099,30,6,500,4.8,FALSE,TRUE,FALSE,Lunar Space Station,127.6033945
Moto de Rescate de Bomberos,City,259,0,4,57,,FALSE,TRUE,FALSE,Fire Rescue Motorcycle,15.74524973
Parque de Bomberos y Camión de Bomberos,City,999,0,4,153,4.8,FALSE,TRUE,FALSE,Fire Station and Fire Truck,60.73167753
Parque de Bomberos,City,1799,30,6,540,4.8,FALSE,TRUE,FALSE,Fire station,109.3656535
Quad y Hábitat de la Nutria,City,259,30,5,90,4.7,FALSE,TRUE,FALSE,Quad and Otter Habitat,15.74524973
Calendario de Adviento LEGO® City 2023,City,869,30,5,258,4.8,FALSE,TRUE,FALSE,LEGO® City Advent Calendar 2023,52.82865643
Tractor Forestal,City,259,30,5,86,4.6,FALSE,TRUE,FALSE,Forest Tractor,15.74524973
Misiones de Exploración Espacial de Marte,City,1099,30,6,298,4.3,FALSE,TRUE,FALSE,Mars Space Exploration Missions,66.81092453
Moto Acrobática: Escorpión Temerario,City,209,30,5,15,4.5,FALSE,TRUE,FALSE,Stunt Motorcycle: Reckless Scorpion,12.70562623
Lancha de Rescate de Bomberos,City,749,0,5,144,4.8,FALSE,TRUE,FALSE,Fire Rescue Boat,45.53356003
Academia de Policía,City,2599,0,6,823,4.6,FALSE,TRUE,FALSE,Police Academy,157.9996295
Todoterreno 4x4 Aventurero,City,749,0,6,252,4.6,FALSE,TRUE,FALSE,Off-Road 4x4 Adventurer,45.53356003
Camión de los Helados,City,399,30,5,200,4.5,FALSE,TRUE,FALSE,Ice Cream Truck,24.25619553
Persecución en la Comisaría de Policía,City,999,0,4,172,4.8,FALSE,TRUE,FALSE,Chase at the Police Station,60.73167753
Tractor,City,469,0,5,148,4.8,FALSE,TRUE,FALSE,Tractor,28.51166843
Misiones de Rescate de Animales Salvajes,City,1099,30,6,246,4.7,FALSE,TRUE,FALSE,Wild Animal Rescue Missions,66.81092453
Taller Mecánico de Tuning,City,1499,0,6,507,4.5,FALSE,TRUE,FALSE,Mechanical Tuning Workshop,91.12791253
Parque de Patinaje Urbano,City,1699,0,6,454,5,FALSE,TRUE,FALSE,Urban Skate Park,103.2864065
Pack de Vehículos Deportivos,City,759,0,6,362,5,FALSE,TRUE,FALSE,Sports Vehicle Pack,46.14148473
Rescate de Bomberos y Persecución Policial,City,1099,30,5,295,4.9,FALSE,TRUE,FALSE,Fire Rescue and Police Pursuit,66.81092453
Montaña Rusa Espacial Móvil,City,1299,0,6,433,4.9,FALSE,TRUE,FALSE,Mobile Space Roller Coaster,78.96941853
Desafío Acrobático: Ataque del Tiburón,City,999,30,5,122,4.5,FALSE,TRUE,FALSE,Acrobatic Challenge: Shark Attack,60.73167753
Misiones de Investigación de la Policía Acuática,City,1099,30,6,278,4.3,FALSE,TRUE,FALSE,Water Police Investigation Missions,66.81092453
Carrera de Camiones Monstruo,City,759,0,6,301,4.6,FALSE,TRUE,FALSE,Monster Truck Race,46.14148473
Desafío Acrobático: Anillos Giratorios,City,999,30,6,117,4.8,FALSE,TRUE,FALSE,Acrobatic Challenge: Spinning Rings,60.73167753
Desafío Acrobático: Derribo,City,999,30,5,117,5,FALSE,TRUE,FALSE,Acrobatic Challenge: Takedown,60.73167753
Pista Acrobática con Doble Rizo,City,3999,30,7,598,2,FALSE,TRUE,FALSE,Acrobatic Track with Double Curl,243.1090875
Rizo Acrobático: Chimpancé Devastador,City,1899,30,7,226,5,FALSE,TRUE,FALSE,Acrobatic Curl: Devastating Chimpanzee,115.4449005
Desafío Acrobático: Camión y Anillos de Fuego,City,1499,30,6,479,4.9,FALSE,TRUE,FALSE,Acrobatic Challenge: Truck and Rings of Fire,91.12791253
Desafío Acrobático: Rizo Extremo,City,2599,30,7,385,4.7,FALSE,TRUE,FALSE,Acrobatic Challenge: Extreme Curl,157.9996295
Helicóptero de Bomberos,City,259,30,4,53,4.9,FALSE,TRUE,FALSE,Firefighter Helicopter,15.74524973
Caja de Ladrillos Creativos Mediana LEGO®,Classic,849,0,4,484,4.7,FALSE,TRUE,FALSE,LEGO® Medium Creative Brick Box,51.61280703
Diversión Creativa: Pastel,Classic,499,0,5,333,4.9,FALSE,TRUE,FALSE,Creative Fun: Cake,30.33544253
Ladrillos Creativos Transparentes,Classic,749,0,4,500,3.7,FALSE,TRUE,FALSE,Transparent Creative Bricks,45.53356003
Ladrillos a Montones,Classic,1499,0,5,1000,4.9,FALSE,TRUE,FALSE,Bricks in Piles,91.12791253
Monstruos Creativos,Classic,259,0,4,140,5,FALSE,TRUE,FALSE,Creative Monsters,15.74524973
Maletín creativo,Classic,499,0,4,213,4,FALSE,TRUE,FALSE,Creative briefcase,30.33544253
Construye en Compañía,Classic,2599,30,5,1601,4.7,FALSE,TRUE,FALSE,Build in Company,157.9996295
Base Verde,Classic,229,0,4,1,3.8,FALSE,TRUE,FALSE,Green Base,13.92147563
Ladrillos y Funciones,Classic,799,30,5,500,4.9,FALSE,TRUE,FALSE,Bricks and Functions,48.57318353
Caja de Ladrillos Creativos Vibrantes,Classic,1499,0,4,850,,FALSE,TRUE,FALSE,Vibrant Creative Bricks Box,91.12791253
Creatividad a Todo Color,Classic,1599,0,5,1500,3,FALSE,TRUE,FALSE,Creativity in Full Color,97.20715953
Base Blanca,Classic,229,0,4,1,5,FALSE,TRUE,FALSE,White Base,13.92147563
Base Gris,Classic,399,0,4,1,4.3,FALSE,TRUE,FALSE,Gray Base,24.25619553
Universo Creativo de Fantasía,Classic,2299,0,5,1800,4.9,FALSE,TRUE,FALSE,Creative Fantasy Universe,139.7618885
Vehículos Creativos,Classic,1399,0,5,900,,FALSE,TRUE,FALSE,Creative Vehicles,85.04866553
Base Azul,Classic,229,0,4,1,4,FALSE,TRUE,FALSE,Blue Base,13.92147563
Misión Espacial,Classic,1899,30,5,1700,4,FALSE,TRUE,FALSE,Space mission,115.4449005
90 Años de Juego,Classic,1299,30,5,1100,5,FALSE,TRUE,FALSE,90 Years of Play,78.96941853
Caja Creativa: Fiesta,Classic,1299,0,5,900,4.9,FALSE,TRUE,FALSE,Creative Box: Party,78.96941853
Planetas Espaciales Creativos,Classic,869,0,5,450,,FALSE,TRUE,FALSE,Creative Space Planets,52.82865643
Ladrillos y Ruedas,Classic,999,30,4,653,4.5,FALSE,TRUE,FALSE,Bricks and Wheels,60.73167753
Casas Creativas,Classic,1399,0,4,850,,FALSE,TRUE,FALSE,Creative Houses,85.04866553
Mascotas Creativas,Classic,869,0,5,450,,FALSE,TRUE,FALSE,Creative Pets,52.82865643
Diversión Creativa: Simios,Classic,259,30,5,135,4.9,FALSE,TRUE,FALSE,Creative Fun: Apes,15.74524973
Diversión Oceánica Creativa,Classic,529,0,4,333,4.9,FALSE,TRUE,FALSE,Creative Ocean Fun,32.15921663
Diversión Creativa: Neón,Classic,499,0,5,333,4.9,FALSE,TRUE,FALSE,Creative Fun: Neon,30.33544253
Criaturas del Fondo Marino,Creator 3in1,349,0,7,230,5,FALSE,TRUE,FALSE,Seabed Creatures,21.21657203
Cámara Retro,Creator 3in1,499,0,8,261,5,FALSE,TRUE,FALSE,Retro Camera,30.33544253
Unicornio Mágico,Creator 3in1,259,0,7,145,4.9,FALSE,TRUE,FALSE,Magical Unicorn,15.74524973
Grandes dinosaurios,Creator 3in1,349,0,7,174,4.7,FALSE,TRUE,FALSE,big dinosaurs,21.21657203
Moto Clásica,Creator 3in1,349,0,8,128,4.8,FALSE,TRUE,FALSE,Classic Motorcycle,21.21657203
Astronauta Espacial,Creator 3in1,1399,0,9,647,5,FALSE,TRUE,FALSE,Space Astronaut,85.04866553
Lanzadera Espacial,Creator 3in1,259,0,6,144,4.9,FALSE,TRUE,FALSE,Space Shuttle,15.74524973
Perros Adorables,Creator 3in1,749,0,7,475,4.9,FALSE,TRUE,FALSE,Adorable Dogs,45.53356003
Pavo Real Exótico,Creator 3in1,499,0,7,355,5,FALSE,TRUE,FALSE,Exotic Peacock,30.33544253
Loro Exótico,Creator 3in1,499,0,7,253,4.8,FALSE,TRUE,FALSE,Exotic Parrot,30.33544253
Safari de Animales Salvajes,Creator 3in1,1599,0,9,780,,FALSE,TRUE,FALSE,Wild Animal Safari,97.20715953
Conejo Blanco,Creator 3in1,499,0,8,258,4.6,FALSE,TRUE,FALSE,White Rabbit,30.33544253
Camión Plataforma con Helicóptero,Creator 3in1,499,0,7,270,5,FALSE,TRUE,FALSE,Platform Truck with Helicopter,30.33544253
Ukelele Tropical,Creator 3in1,759,0,8,387,5,FALSE,TRUE,FALSE,Tropical Ukulele,46.14148473
Dragón Rojo,Creator 3in1,259,0,6,149,,FALSE,TRUE,FALSE,Red Dragon,15.74524973
Criaturas Fantásticas del Bosque,Creator 3in1,399,0,7,175,4.9,FALSE,TRUE,FALSE,Fantastic Forest Creatures,24.25619553
Flores en Regadera,Creator 3in1,759,0,8,420,,FALSE,TRUE,FALSE,Flowers in Watering Can,46.14148473
Loro Rosa Exótico,Creator 3in1,499,0,7,253,4.9,FALSE,TRUE,FALSE,Exotic Pink Parrot,30.33544253
Reactor Supersónico,Creator 3in1,529,0,7,215,5,FALSE,TRUE,FALSE,Supersonic Jet,32.15921663
Montaña Rusa Espacial,Creator 3in1,2799,0,9,874,4.8,FALSE,TRUE,FALSE,Space Roller Coaster,170.1581235
Barco Pirata,Creator 3in1,2999,0,9,1264,4.7,FALSE,TRUE,FALSE,Pirate Ship,182.3166175
Patín Retro,Creator 3in1,759,0,8,342,,FALSE,TRUE,FALSE,Retro Skate,46.14148473
Rueda de Hámster,Creator 3in1,759,0,8,416,,FALSE,TRUE,FALSE,Hamster wheel,46.14148473
Pajarera,Creator 3in1,749,0,8,476,4.8,FALSE,TRUE,FALSE,Aviary,45.53356003
Barco Vikingo y Serpiente Midgard,Creator 3in1,3199,30,9,1192,4.3,FALSE,TRUE,FALSE,Viking Ship and Midgard Serpent,194.4751115
Tigre Majestuoso,Creator 3in1,1299,0,9,755,4.8,FALSE,TRUE,FALSE,Majestic Tiger,78.96941853
Misión del Tesoro Hundido,Creator 3in1,999,0,8,522,4.3,FALSE,TRUE,FALSE,Sunken Treasure Mission,60.73167753
Restaurante de Fideos del Centro,Creator 3in1,1199,30,8,569,4.6,FALSE,TRUE,FALSE,Downtown Noodle Restaurant,72.89017153
Calle Principal,Creator 3in1,3699,30,9,1459,5,FALSE,TRUE,FALSE,Main Street,224.8713465
Robot Invencible,Creator 3in1,259,0,6,159,4.9,FALSE,TRUE,FALSE,Invincible Robot,15.74524973
Ciberdrón,Creator 3in1,249,30,6,113,5,FALSE,TRUE,FALSE,Cyberdrone,15.13732503
Castillo Medieval,Creator 3in1,2599,0,9,1426,4.6,FALSE,TRUE,FALSE,Medieval castle,157.9996295
