iter	RMSE
214	1979.034221
215	1977.703578
216	1976.598054
217	1975.377368
218	1973.87035
219	1972.460627
220	1970.986096
221	1969.67025
222	1968.313706
223	1966.955067
224	1965.844359
225	1964.444521
226	1963.173886
227	1961.817965
228	1960.478906
229	1959.315164
230	1958.016973
231	1956.768979
232	1955.63041
233	1954.373658
234	1952.918857
235	1951.499269
236	1950.349861
237	1949.087024
238	1947.566961
239	1946.241416
240	1944.969234
241	1943.537023
242	1942.23318
243	1940.877971
244	1939.375331
245	1938.05929
246	1936.817538
247	1935.441272
248	1934.324817
249	1932.852028
250	1931.555503
251	1930.418628
252	1929.231287
253	1927.69722
254	1926.284524
255	1925.263036
256	1923.833817
257	1922.563785
258	1921.200305
259	1919.91513
260	1918.539768
261	1917.293475
262	1915.978564
263	1914.756416
264	1913.588317
265	1912.280967
266	1910.793106
267	1909.551584
268	1908.371728
269	1906.981605
270	1905.619094
271	1904.453616
272	1903.075384
273	1902.036325
274	1900.921989
275	1899.80892
276	1898.555617
277	1897.413905
278	1896.145152
279	1894.840732
280	1893.656852
281	1892.203438
282	1890.759808
283	1889.377687
284	1888.163758
285	1886.902066
286	1885.718136
287	1884.332828
288	1883.037169
289	1881.935157
290	1880.575723
291	1879.427487
292	1878.212877
293	1876.897406
294	1875.579332
295	1874.339993
296	1873.101247
297	1871.826585
298	1870.49166
299	1869.289849
300	1867.831452
301	1866.493881
302	1865.600729
303	1864.335226
304	1863.186027
305	1861.922506
306	1860.89163
307	1859.554982
308	1858.326696
309	1857.067466
310	1855.721948
311	1854.418914
312	1853.351679
313	1852.137005
314	1851.065401
315	1849.79472
316	1848.418949
317	1847.445418
318	1845.981223
319	1844.740511
320	1843.513004
321	1842.295484
322	1841.0562
323	1840.019362
324	1838.747717
325	1837.693464
326	1836.268195
327	1835.102098
328	1833.86091
329	1832.665175
330	1831.281758
331	1830.383748
332	1829.369672
333	1828.31278
334	1827.036975
335	1825.847745
336	1824.512035
337	1823.261335
338	1822.056165
339	1820.699632
340	1819.522037
341	1818.146862
342	1816.785795
343	1815.628176
344	1814.412422
345	1813.282744
346	1812.186671
347	1810.973336
348	1809.816203
349	1808.483375
350	1807.165956
351	1805.867672
352	1804.625151
353	1803.240493
354	1802.039223
355	1801.064017
356	1799.75615
357	1798.655599
358	1797.4818
359	1796.23847
360	1795.165561
361	1794.038399
362	1792.911686
363	1791.907221
364	1790.515433
365	1789.728381
366	1788.5988
367	1787.359224
368	1786.33458
369	1785.110713
370	1784.120332
371	1782.771936
372	1781.693892
373	1780.694636
374	1779.50783
375	1778.324268
376	1777.218405
377	1776.003769
378	1775.080957
379	1774.063401
380	1773.030036
381	1771.884397
382	1770.823621
383	1769.886795
384	1768.978371
385	1767.982443
386	1766.672819
387	1765.599728
388	1764.40599
389	1763.345913
390	1762.035763
391	1760.789892
392	1759.528939
393	1758.237312
394	1757.043557
395	1755.829091
396	1754.824853
397	1753.992564
398	1752.853635
399	1751.505568
400	1750.26966
401	1749.213301
402	1748.129184
403	1746.893319
404	1745.738403
405	1744.564546
406	1743.506458
407	1742.366853
408	1741.18543
409	1740.200256
410	1739.157004
411	1737.987726
412	1736.737892
413	1735.5321
414	1734.367328
415	1733.175602
416	1732.108996
417	1731.258609
418	1730.183471
419	1729.204893
420	1727.977393
421	1727.0033
422	1725.937262
423	1724.831651
424	1723.69375
425	1722.509723
426	1721.516068
427	1720.35647
428	1719.353424
429	1718.411461
430	1717.280423
431	1716.313977
432	1715.196243
433	1713.981798
434	1712.947406
435	1711.756151
436	1710.662054
437	1709.391059
438	1708.350928
439	1707.224067
440	1706.144251
441	1704.940718
442	1703.742966
443	1702.652371
444	1701.637428
445	1700.497782
446	1699.390431
447	1698.242049
448	1697.159919
449	1696.086
450	1695.132639
451	1694.342796
452	1693.429098
453	1692.498168
454	1691.375229
455	1690.308829
456	1689.288787
457	1688.303222
458	1687.166022
459	1686.021509
460	1685.041703
461	1683.894484
462	1682.8162
463	1681.706821
464	1680.629363
465	1680.009072
466	1678.987777
467	1677.910607
468	1676.766067
469	1675.70399
470	1674.47466
471	1673.506673
472	1672.439582
473	1671.556497
474	1670.528603
475	1669.548934
476	1668.43823
477	1667.570335
478	1666.762423
479	1665.756912
480	1664.756922
481	1663.774146
482	1662.869395
483	1661.829537
484	1660.907924
485	1659.950487
486	1658.946092
487	1658.026037
488	1657.030039
489	1656.012587
490	1655.075129
491	1653.989788
492	1652.931787
493	1651.780246
494	1650.936837
495	1649.935453
496	1648.949918
497	1647.958593
498	1646.952715
499	1645.957336
500	1645.103471
501	1643.988753
502	1642.887471
503	1641.825597
504	1640.724433
505	1639.73017
506	1638.555975
507	1637.655845
508	1636.805513
509	1635.772155
510	1634.718232
511	1633.635462
512	1632.607665
513	1631.553821
514	1630.471636
515	1629.462269
516	1628.584984
517	1627.763301
518	1626.770896
519	1625.787917
520	1624.836368
521	1624.158005
522	1622.982206
523	1621.916442
524	1620.889518
525	1619.968664
526	1619.047853
527	1618.08671
528	1617.133486
529	1616.289699
530	1615.403264
531	1614.446077
532	1613.623265
533	1612.51925
534	1611.485546
535	1610.616005
536	1609.548842
537	1608.691412
538	1607.685298
539	1606.793558
540	1606.028956
541	1604.939243
542	1603.819922
543	1602.898543
544	1601.945242
545	1601.056116
546	1600.056534
547	1598.904595
548	1597.939623
549	1597.045995
550	1596.172053
551	1595.079041
552	1594.113951
553	1593.229311
554	1592.322514
555	1591.406807
556	1590.464161
557	1589.806923
558	1588.685359
559	1587.756514
560	1586.855508
561	1585.754031
562	1584.763986
563	1583.750761
564	1582.82729
565	1581.88224
566	1580.94542
567	1579.98546
568	1579.220877
569	1578.2724
570	1577.137569
571	1576.311395
572	1575.348327
573	1574.369257
574	1573.451522
575	1572.46085
576	1571.473153
577	1570.547116
578	1569.67958
579	1568.658124
580	1567.641642
581	1566.704995
582	1565.879605
583	1564.949856
584	1563.899525
585	1563.235541
586	1562.152493
587	1561.178577
588	1560.161571
589	1559.264721
590	1558.512786
591	1557.432873
592	1556.39945
593	1555.406598
594	1554.382293
595	1553.625278
596	1552.658091
597	1551.866596
598	1551.001609
599	1550.164677
600	1549.344579
601	1548.292831
602	1547.393196
603	1546.407074
604	1545.41923
605	1544.446559
606	1543.641733
607	1542.745878
608	1541.772782
609	1540.727824
610	1539.838155
611	1538.935322
612	1538.145794
613	1537.275739
614	1536.289455
615	1535.482755
616	1534.470207
617	1533.560755
618	1532.705523
619	1531.818941
620	1531.0104
621	1530.16333
622	1529.199983
623	1528.370081
624	1527.485911
625	1526.609916
626	1525.723226
627	1524.852191
628	1524.127005
629	1523.222867
630	1522.316423
631	1521.613379
632	1520.77452
633	1519.69119
634	1518.863348
635	1517.834718
636	1517.090077
637	1516.440868
638	1515.506381
639	1514.921984
640	1513.838825
641	1512.899057
642	1512.127292
643	1511.26429
644	1510.250528
645	1509.470172
646	1508.545712
647	1507.747663
648	1506.982282
649	1506.031136
650	1505.02935
651	1504.208325
652	1503.545724
653	1502.742952
654	1501.783913
655	1500.896221
656	1500.050405
657	1499.249724
658	1498.360039
659	1497.484811
660	1496.617667
661	1495.963852
662	1495.068416
663	1494.290266
664	1493.551322
665	1492.656383
666	1491.721669
667	1490.802372
668	1490.039347
669	1489.176123
670	1488.23749
671	1487.23286
672	1486.332502
673	1485.709705
674	1484.817748
675	1483.977421
676	1483.039348
677	1482.223314
678	1481.490526
679	1480.661242
680	1480.064102
681	1479.195082
682	1478.351322
683	1477.503935
684	1476.770855
685	1475.949776
686	1474.849165
687	1473.966273
688	1473.26705
689	1472.36263
690	1471.36228
691	1470.574119
692	1469.741955
693	1468.712224
694	1467.889744
695	1467.050632
696	1466.268964
697	1465.549162
698	1464.806032
699	1463.894365
700	1463.118353
701	1462.077924
702	1461.136327
703	1460.166729
704	1459.305838
705	1458.508238
706	1457.689894
707	1456.832169
708	1456.068221
709	1455.158603
710	1454.347141
711	1453.350176
712	1452.498687
713	1451.688867
714	1450.927923
715	1450.196418
716	1449.545877
717	1448.91825
718	1448.070874
719	1447.418559
720	1446.482463
721	1445.761925
722	1444.860766
723	1443.986676
724	1443.127391
725	1442.139266
726	1441.31338
727	1440.373676
728	1439.524199
729	1438.59516
730	1437.679119
731	1436.974986
732	1436.207469
733	1435.471604
734	1434.775698
735	1434.013478
736	1433.204688
737	1432.339994
738	1431.381241
739	1430.475405
740	1429.698702
741	1428.852105
742	1427.977562
743	1427.08849
744	1426.275128
745	1425.453325
746	1424.590385
747	1423.886299
748	1423.171333
749	1422.413468
750	1421.616633
751	1420.893762
752	1420.066518
753	1419.192683
754	1418.58138
755	1417.871914
756	1417.005807
757	1416.208628
758	1415.385631
759	1414.732577
760	1413.89081
761	1413.05026
762	1412.143218
763	1411.334762
764	1410.482682
765	1409.782621
766	1408.861849
767	1408.041239
768	1407.392196
769	1406.705273
770	1406.128877
771	1405.383377
772	1404.752414
773	1404.119393
774	1403.367267
775	1402.558114
776	1401.826692
777	1400.936808
778	1400.140256
779	1399.440392
780	1398.784454
781	1397.93763
782	1397.355287
783	1396.536216
784	1395.795755
785	1395.14483
786	1394.315044
787	1393.55072
788	1392.884243
789	1392.173555
790	1391.535805
791	1390.713052
792	1389.968682
793	1389.288987
794	1388.560285
795	1387.66368
796	1386.945264
797	1386.201479
798	1385.414476
799	1384.68366
800	1383.951794
801	1383.359992
802	1382.712855
803	1382.026347
804	1381.229359
805	1380.43325
806	1379.718005
807	1379.129237
808	1378.339967
809	1377.621462
810	1376.90004
811	1376.135737
812	1375.523995
813	1374.704113
814	1373.94315
815	1373.211172
816	1372.547644
817	1371.901519
818	1371.260736
819	1370.614409
820	1369.918808
821	1369.209948
822	1368.320032
823	1367.573077
824	1366.838887
825	1366.052414
826	1365.216196
827	1364.624519
828	1364.039933
829	1363.272504
830	1362.619928
831	1361.964308
832	1361.178964
833	1360.474945
834	1359.716075
835	1359.065773
836	1358.298926
837	1357.555121
838	1357.03638
839	1356.27289
840	1355.509935
841	1354.902512
842	1354.138024
843	1353.464513
844	1352.73209
845	1352.053008
846	1351.167415
847	1350.367662
848	1349.632989
849	1348.876736
850	1348.141147
851	1347.33565
852	1346.765184
853	1345.881501
854	1345.116228
855	1344.268984
856	1343.581865
857	1343.08894
858	1342.332403
859	1341.690249
860	1340.93527
861	1340.178242
862	1339.484975
863	1338.780711
864	1338.375586
865	1337.856513
866	1337.167565
867	1336.532033
868	1335.820035
869	1335.122796
870	1334.468439
871	1333.874774
872	1333.068054
873	1332.330288
874	1331.592881
875	1330.831356
876	1330.196916
877	1329.481575
878	1328.871956
879	1328.120187
880	1327.483506
881	1326.769201
882	1326.243947
883	1325.472619
884	1324.745596
885	1324.092077
886	1323.424525
887	1322.795107
888	1322.102789
889	1321.492762
890	1320.96838
891	1320.28829
892	1319.699062
893	1318.957572
894	1318.285124
895	1317.433446
896	1316.721875
897	1316.06131
898	1315.32892
899	1314.675941
900	1314.018509
901	1313.365065
902	1312.70071
903	1311.977096
904	1311.347308
905	1310.756361
906	1310.081106
907	1309.387878
908	1308.626491
909	1307.843966
910	1307.304417
911	1306.720308
912	1306.191009
913	1305.54628
914	1304.863906
915	1304.127452
916	1303.363989
917	1302.671287
918	1301.978572
919	1301.358356
920	1300.785514
921	1300.147212
922	1299.514065
923	1298.838532
924	1298.020645
925	1297.539018
926	1297.044966
927	1296.44661
928	1295.82705
929	1295.217358
930	1294.830962
931	1294.196992
932	1293.513155
933	1292.821991
934	1292.233504
935	1291.718735
936	1291.056955
937	1290.465529
938	1289.85502
939	1289.207816
940	1288.667756
941	1288.07684
942	1287.324985
943	1286.700143
944	1286.102105
945	1285.478013
946	1284.962834
947	1284.28064
948	1283.837289
949	1283.162748
950	1282.698804
951	1282.037638
952	1281.564171
953	1280.943732
954	1280.304498
955	1279.779294
956	1279.217821
957	1278.669513
958	1278.113883
959	1277.427496
960	1276.789175
961	1276.237291
962	1275.672773
963	1275.114129
964	1274.486536
965	1273.825793
966	1273.11597
967	1272.518032
968	1271.938438
969	1271.381664
970	1270.681413
971	1270.011181
972	1269.410127
973	1268.808765
974	1268.259543
975	1267.707966
976	1267.136312
977	1266.710169
978	1266.125278
979	1265.470777
980	1264.977867
981	1264.243534
982	1263.615334
983	1263.073778
984	1262.391851
985	1261.830383
986	1261.304769
987	1260.634506
988	1260.023096
989	1259.524927
990	1258.910404
991	1258.267584
992	1257.620501
993	1257.166166
994	1256.619644
995	1256.157733
996	1255.561861
997	1254.939439
998	1254.279223
999	1253.805493
1000	1253.331653
1001	1252.805726
1002	1252.155477
1003	1251.574471
1004	1250.861666
1005	1250.378528
1006	1249.705455
1007	1249.102446
1008	1248.54202
1009	1247.907806
1010	1247.156485
1011	1246.64403
1012	1245.920513
1013	1245.461078
1014	1245.005594
1015	1244.434693
1016	1243.796657
1017	1243.222061
1018	1242.690267
1019	1242.065928
1020	1241.459391
1021	1241.010313
1022	1240.393451
1023	1239.805205
1024	1239.160675
1025	1238.694787
1026	1238.197875
1027	1237.579692
1028	1236.936029
1029	1236.39202
1030	1235.874403
1031	1235.268103
1032	1234.706236
1033	1234.079038
1034	1233.407103
1035	1232.689261
1036	1232.130422
1037	1231.71776
1038	1231.129735
1039	1230.507518
1040	1230.102626
1041	1229.603187
1042	1229.235361
1043	1228.766406
1044	1228.049991
1045	1227.44637
1046	1226.970678
1047	1226.277523
1048	1225.834122
1049	1225.308711
1050	1224.774274
1051	1224.219482
1052	1223.756203
1053	1223.136962
1054	1222.611941
1055	1222.061585
1056	1221.584123
1057	1221.001859
1058	1220.43957
1059	1219.904195
1060	1219.382127
1061	1218.901323
1062	1218.372635
1063	1217.841147
1064	1217.300426
1065	1216.708741
1066	1216.1178
1067	1215.652674
1068	1215.158427
1069	1214.571211
1070	1213.972155
1071	1213.369218
1072	1212.673165
1073	1212.15846
1074	1211.650727
1075	1211.300291
1076	1210.791583
1077	1210.216708
1078	1209.6765
1079	1209.250503
1080	1208.744519
1081	1208.174267
1082	1207.581068
1083	1207.014016
1084	1206.408584
1085	1205.802532
1086	1205.272472
1087	1204.666904
1088	1204.20315
1089	1203.614998
1090	1203.060149
1091	1202.582645
1092	1201.907298
1093	1201.318018
1094	1200.840179
1095	1200.385937
1096	1199.86026
1097	1199.352598
1098	1198.758083
1099	1198.296123
1100	1197.688972
1101	1197.20827
1102	1196.7206
1103	1196.135907
1104	1195.718375
1105	1195.221886
1106	1194.79214
1107	1194.249509
1108	1193.753564
1109	1193.105083
1110	1192.585114
1111	1192.050739
1112	1191.575543
1113	1191.055731
1114	1190.625919
1115	1190.15574
1116	1189.732989
1117	1189.112231
1118	1188.502684
1119	1187.925759
1120	1187.335664
1121	1186.740649
1122	1186.233104
1123	1185.68618
1124	1185.211564
1125	1184.606974
1126	1184.011459
1127	1183.554478
1128	1183.149971
1129	1182.586187
1130	1182.040405
1131	1181.501863
1132	1180.931309
1133	1180.392123
1134	1179.759639
1135	1179.130542
1136	1178.73208
1137	1178.359557
1138	1177.815375
1139	1177.38886
1140	1176.838008
1141	1176.332535
1142	1175.910508
1143	1175.416886
1144	1174.922703
1145	1174.398414
1146	1173.920628
1147	1173.368152
1148	1172.907288
1149	1172.47928
1150	1171.998086
1151	1171.532932
1152	1171.090348
1153	1170.556748
1154	1169.954029
1155	1169.388873
1156	1168.936158
1157	1168.537209
1158	1168.111571
1159	1167.644281
1160	1166.980691
1161	1166.577305
1162	1166.041363
1163	1165.4912
1164	1165.011558
1165	1164.538076
1166	1164.02223
1167	1163.636887
1168	1163.043947
1169	1162.603483
1170	1162.055738
1171	1161.620663
1172	1161.150587
1173	1160.544424
1174	1160.046228
1175	1159.604131
1176	1158.962467
1177	1158.564494
1178	1158.044186
1179	1157.601359
1180	1157.132802
1181	1156.55057
1182	1156.016424
1183	1155.551652
1184	1155.075889
1185	1154.629937
1186	1154.154521
1187	1153.535253
1188	1152.940514
1189	1152.390078
1190	1151.94865
1191	1151.418509
1192	1150.902609
1193	1150.400753
1194	1149.839646
1195	1149.332262
1196	1148.896815
1197	1148.370504
1198	1147.888185
1199	1147.27125
1200	1146.799772
1201	1146.523391
1202	1145.996193
1203	1145.58094
1204	1145.131492
1205	1144.651373
1206	1144.15693
1207	1143.734817
1208	1143.385727
1209	1142.955822
1210	1142.538159
1211	1142.023612
1212	1141.470511
1213	1141.0162
1214	1140.444728
1215	1140.004793
1216	1139.583709
1217	1139.066654
1218	1138.546754
1219	1138.0505
1220	1137.580335
1221	1137.177596
1222	1136.788667
1223	1136.409029
1224	1135.952321
1225	1135.62026
1226	1135.226478
1227	1134.722078
1228	1134.247685
1229	1133.758786
1230	1133.128665
1231	1132.638815
1232	1132.173304
1233	1131.760388
1234	1131.255367
1235	1130.712274
1236	1130.241487
1237	1129.825932
1238	1129.425078
1239	1129.064194
1240	1128.571223
1241	1128.073921
1242	1127.709112
1243	1127.220954
1244	1126.726147
1245	1126.330294
1246	1125.896385
1247	1125.379077
1248	1124.895879
1249	1124.495395
1250	1124.104599
1251	1123.648139
1252	1123.211744
1253	1122.770075
1254	1122.221191
1255	1121.737137
1256	1121.266149
1257	1120.872748
1258	1120.481698
1259	1120.175134
1260	1119.668715
1261	1119.106293
1262	1118.642162
1263	1118.344072
1264	1117.911757
1265	1117.497064
1266	1117.085771
1267	1116.63749
1268	1116.2279
1269	1115.697222
1270	1115.275737
1271	1115.05858
1272	1114.590822
1273	1114.139083
1274	1113.627599
1275	1113.177617
1276	1112.84238
1277	1112.344854
1278	1111.952523
1279	1111.421196
1280	1110.985906
1281	1110.556631
1282	1110.192865
1283	1109.819242
1284	1109.373956
1285	1108.941936
1286	1108.485718
1287	1108.138193
1288	1107.59228
1289	1107.115185
1290	1106.607134
1291	1106.283692
1292	1105.75831
1293	1105.326766
1294	1104.84259
1295	1104.425165
1296	1104.027895
1297	1103.613244
1298	1103.162481
1299	1102.713641
1300	1102.308221
1301	1101.940381
1302	1101.618062
1303	1101.226405
1304	1100.938322
1305	1100.523362
1306	1100.17445
1307	1099.749692
1308	1099.286492
1309	1098.919516
1310	1098.486159
1311	1098.064128
1312	1097.634403
1313	1097.309513
1314	1096.994825
1315	1096.559897
1316	1096.204593
1317	1095.802025
1318	1095.429435
1319	1095.033007
1320	1094.570484
1321	1094.191229
1322	1093.933252
1323	1093.539987
1324	1093.137006
1325	1092.834724
1326	1092.412792
1327	1092.021431
1328	1091.660623
1329	1091.257496
1330	1090.800329
1331	1090.312378
1332	1089.982968
1333	1089.465336
1334	1089.101812
1335	1088.672433
1336	1088.328762
1337	1087.826432
1338	1087.374297
1339	1086.977761
1340	1086.367913
1341	1086.004326
1342	1085.558997
1343	1085.185762
1344	1084.884392
1345	1084.551937
1346	1084.177778
1347	1083.711
1348	1083.30775
1349	1082.877449
1350	1082.422558
1351	1081.982445
1352	1081.6096
1353	1081.230503
1354	1080.848345
1355	1080.262489
1356	1079.960915
1357	1079.540572
1358	1079.115363
1359	1078.735903
1360	1078.448058
1361	1078.106002
1362	1077.721114
1363	1077.439981
1364	1077.071393
1365	1076.639112
1366	1076.28429
1367	1075.956892
1368	1075.549047
1369	1075.161212
1370	1074.77065
1371	1074.465639
1372	1074.082908
1373	1073.754704
1374	1073.45349
1375	1073.109676
1376	1072.784779
1377	1072.38722
1378	1072.096272
1379	1071.671869
1380	1071.32659
1381	1070.923346
1382	1070.478892
1383	1070.180162
1384	1069.828626
1385	1069.474652
1386	1069.205586
1387	1068.797775
1388	1068.53172
1389	1068.118881
1390	1067.731297
1391	1067.428458
1392	1067.08766
1393	1066.714134
1394	1066.275294
1395	1065.849734
1396	1065.619398
1397	1065.357093
1398	1065.004289
1399	1064.737646
1400	1064.319577
1401	1063.936289
1402	1063.531499
1403	1063.164725
1404	1062.872692
1405	1062.420483
1406	1062.058264
1407	1061.656632
1408	1061.262112
1409	1060.890758
1410	1060.491342
1411	1060.117347
1412	1059.811957
1413	1059.390159
1414	1059.13371
1415	1058.861124
1416	1058.392125
1417	1058.06588
1418	1057.704588
1419	1057.362963
1420	1056.944386
1421	1056.619452
1422	1056.227834
1423	1055.878369
1424	1055.443956
1425	1055.181972
1426	1054.825015
1427	1054.460295
1428	1054.150458
1429	1053.737915
1430	1053.519354
1431	1053.172597
1432	1052.861006
1433	1052.540242
1434	1052.181939
1435	1051.779988
1436	1051.444865
1437	1051.003751
1438	1050.62968
1439	1050.286959
1440	1049.854702
1441	1049.548974
1442	1049.15146
1443	1048.718943
1444	1048.353639
1445	1047.948657
1446	1047.549531
1447	1047.275212
1448	1046.914776
1449	1046.579051
1450	1046.182783
1451	1045.837713
1452	1045.440427
1453	1045.119946
1454	1044.719197
1455	1044.393155
1456	1044.003741
1457	1043.664687
1458	1043.391175
1459	1042.985245
1460	1042.686357
1461	1042.343297
1462	1042.065967
1463	1041.709063
1464	1041.355541
1465	1041.011528
1466	1040.659281
1467	1040.335208
1468	1040.131153
1469	1039.82401
1470	1039.504411
1471	1039.247478
1472	1038.878566
1473	1038.579266
1474	1038.23598
1475	1037.902161
1476	1037.548187
1477	1037.119258
1478	1036.751348
1479	1036.370966
1480	1036.054668
1481	1035.747453
1482	1035.269738
1483	1034.879216
1484	1034.57243
1485	1034.206081
1486	1033.838954
1487	1033.559652
1488	1033.311906
1489	1032.883463
1490	1032.661403
1491	1032.295585
1492	1031.935731
1493	1031.576097
1494	1031.276541
1495	1031.055955
1496	1030.758439
1497	1030.413833
1498	1030.089526
1499	1029.748353
1500	1029.45237
1501	1029.169095
1502	1028.849129
1503	1028.426677
1504	1028.02188
1505	1027.736136
1506	1027.348135
1507	1026.974487
1508	1026.69951
1509	1026.457702
1510	1026.100601
1511	1025.790774
1512	1025.393225
1513	1025.004263
1514	1024.583566
1515	1024.234058
1516	1023.896655
1517	1023.600561
1518	1023.335988
1519	1023.032494
1520	1022.676879
1521	1022.434517
1522	1022.060752
1523	1021.675039
1524	1021.360446
1525	1021.066007
1526	1020.732383
1527	1020.522066
1528	1020.227607
1529	1019.920989
1530	1019.561482
1531	1019.237717
1532	1018.956906
1533	1018.698415
1534	1018.362947
1535	1018.040619
1536	1017.632543
1537	1017.298088
1538	1016.970261
1539	1016.646464
1540	1016.359398
1541	1015.917755
1542	1015.664121
1543	1015.426189
1544	1015.189038
1545	1014.90706
1546	1014.647127
1547	1014.371669
1548	1014.081087
1549	1013.76525
1550	1013.390864
1551	1013.139148
1552	1012.895369
1553	1012.536125
1554	1012.224495
1555	1011.970119
1556	1011.622494
1557	1011.308394
1558	1011.126118
1559	1010.884216
1560	1010.517005
1561	1010.204996
1562	1009.868073
1563	1009.497096
1564	1009.234666
1565	1008.886602
1566	1008.563115
1567	1008.372608
1568	1008.129588
1569	1007.83016
1570	1007.549539
1571	1007.287358
1572	1006.992745
1573	1006.735413
1574	1006.4293
1575	1006.107993
1576	1005.844635
1577	1005.560997
1578	1005.190956
1579	1004.880683
1580	1004.563263
1581	1004.370115
1582	1004.100607
1583	1003.771989
1584	1003.531402
1585	1003.139708
1586	1002.780176
1587	1002.467232
1588	1002.249414
1589	1001.977047
1590	1001.697834
1591	1001.338823
1592	1001.026262
1593	1000.740866
1594	1000.550983
1595	1000.366117
1596	1000.11313
1597	999.8627151
1598	999.6205036
1599	999.4247982
1600	999.1769915
1601	998.8686574
1602	998.6061907
1603	998.2976848
1604	997.9588053
1605	997.5848832
1606	997.3501496
1607	996.9825391
1608	996.7469263
1609	996.4955658
1610	996.2598919
1611	995.9849769
1612	995.6459823
1613	995.2713618
1614	994.8964794
1615	994.5865384
1616	994.2936947
1617	994.1066984
1618	993.8103257
1619	993.5146221
1620	993.2359842
1621	993.0075244
1622	992.7178148
1623	992.4690286
1624	992.1478353
1625	991.8211855
1626	991.547366
1627	991.3173146
1628	991.03168
1629	990.7825811
1630	990.5085817
1631	990.2463939
1632	990.0646863
1633	989.7566028
1634	989.5366464
1635	989.2791725
1636	989.0342193
1637	988.8072706
1638	988.5687471
1639	988.2324009
1640	987.9824439
1641	987.7809746
1642	987.4865229
1643	987.2536436
1644	986.9588103
1645	986.7157993
1646	986.4837215
1647	986.2440597
1648	985.9480839
1649	985.6426276
1650	985.3719986
1651	985.1543488
1652	984.7505681
1653	984.4530727
1654	984.1394745
1655	983.7596783
1656	983.4916882
1657	983.2247718
1658	982.9674587
1659	982.7146158
1660	982.4546059
1661	982.2748321
1662	982.0907026
1663	981.8852557
1664	981.6085
